# Frequency (Hz)	Imaginary Part (Ohm)
5472.658297654539	0.00035172727723409877
5474.092550072091	0.000351819456513734
5475.527178372798	0.00035191165995134715
5476.962182655145	0.00035200388755326806
5478.39756301769	0.00035209613932583097
5479.833319558986	0.00035218841527536983
5481.269452377607	0.0003522807154082201
5482.70596157219	0.0003523730397307211
5484.142847241352	0.00035246538824921093
5485.580109483778	0.00035255776097003203
5487.01774839815	0.0003526501578995267
5488.455764083172	0.0003527425790440388
5489.894156637609	0.00035283502440991584
5491.332926160219	0.00035292749400350494
5492.772072749786	0.00035301998783115486
5494.211596505151	0.00035311250589921823
5495.6514975251375	0.0003532050482140465
5497.0917759086415	0.0003532976147819956
5498.532431754548	0.0003533902056094208
5499.973465161771	0.0003534828207026793
5501.414876229282	0.0003535754600681322
5502.856665056034	0.0003536681237121391
5504.298831741052	0.00035376081164106415
5505.741376383351	0.0003538535238612712
5507.184299081975	0.00035394626037912587
5508.627599936025	0.00035403902120099723
5510.071279044595	0.000354131806333254
5511.515336506805	0.0003542246157822668
5512.9597724218365	0.00035431744955440985
5514.404586888849	0.0003544103076560562
5515.849780007074	0.0003545031900935835
5517.295351875737	0.0003545960968733689
5518.741302594087	0.0003546890280017911
5520.187632261434	0.0003547819834852328
5521.634340977071	0.0003548749633300755
5523.081428840357	0.000354967967542705
5524.528895950648	0.000355060996129507
5525.976742407323	0.0003551540490968684
5527.424968309824	0.0003552471264511804
5528.873573757583	0.00035534022819883374
5530.322558850056	0.00035543335434622017
5531.771923686764	0.00035552650489973584
5533.221668367205	0.00035561967986577555
5534.67179299095	0.00035571287925073884
5536.122297657562	0.0003558061030610246
5537.573182466629	0.00035589935130303323
5539.024447517801	0.0003559926239831692
5540.476092910705	0.0003560859211078357
5541.928118745046	0.00035617924268344054
5543.380525120514	0.00035627258871639105
5544.8333121368305	0.00035636595921309614
5546.2864798937735	0.0003564593541799686
5547.740028491116	0.0003565527736234208
5549.193958028654	0.00035664621754986664
5550.648268606248	0.00035673968596572407
5552.102960323735	0.00035683317887740966
5553.558033281025	0.00035692669629134476
5555.013487578021	0.00035702023821395
5556.469323314652	0.00035711380465164766
5557.925540590907	0.0003572073956108643
5559.382139506754	0.00035730101109802476
5560.839120162237	0.0003573946511195586
5562.296482657388	0.0003574883156818952
5563.754227092266	0.00035758200479146535
5565.212353566992	0.0003576757184547036
5566.670862181677	0.00035776945667804415
5568.12975303646	0.000357863219467923
5569.589026231541	0.0003579570068307799
5571.048681867097	0.0003580508187730533
5572.508720043381	0.0003581446553011865
5573.969140860636	0.00035823851642162197
5575.429944419131	0.00035833240214080405
5576.891130819197	0.000358426312465181
5578.352700161145	0.00035852024740119976
5579.814652545356	0.0003586142069553118
5581.276988072205	0.0003587081911339684
5582.739706842095	0.0003588021999436223
5584.202808955487	0.00035889623339073
5585.666294512834	0.00035899029148174787
5587.130163614615	0.0003590843742231335
5588.594416361373	0.00035917848162134885
5590.059052853628	0.00035927261368285426
5591.524073191974	0.0003593667704141151
5592.9894774769955	0.00035946095182159564
5594.455265809304	0.0003595551579117624
5595.921438289573	0.0003596493886910856
5597.387995018456	0.0003597436441660341
5598.854936096677	0.0003598379243430816
5600.322261624955	0.0003599322292287012
5601.789971704031	0.0003600265588293675
5603.2580664347115	0.0003601209131515594
5604.7265459177925	0.00036021529220175514
5606.195410254096	0.00036030969598643424
5607.664659544507	0.00036040412451208086
5609.13429388989	0.0003604985777851774
5610.60431339118	0.00036059305581221095
5612.074718149307	0.0003606875585996684
5613.545508265226	0.000360782086154038
5615.016683839953	0.00036087663848181206
5616.488244974484	0.00036097121558948157
5617.960191769887	0.0003610658174835422
5619.432524327225	0.0003611604441704892
5620.905242747584	0.0003612550956568196
5622.378347132114	0.0003613497719490339
5623.851837581954	0.0003614444730536326
5625.325714198272	0.0003615391989771176
5626.799977082295	0.0003616339497259948
5628.274626335232	0.0003617287253067689
5629.749662058363	0.0003618235257259492
5631.225084352963	0.00036191835099004467
5632.700893320331	0.00036201320110556553
5634.177089061826	0.0003621080760790265
5635.653671678791	0.0003622029759169406
5637.130641272639	0.00036229790062582563
5638.607997944777	0.0003623928502121992
5640.085741796635	0.0003624878246825801
5641.56387292971	0.00036258282404349145
5643.042391445484	0.0003626778483014557
5644.521297445472	0.000362772897462997
5646.000591031245	0.00036286797153464343
5647.480272304359	0.000362963070522922
5648.960341366439	0.000363058194434364
5650.440798319105	0.00036315334327550076
5651.921643264001	0.0003632485170528647
5653.402876302835	0.0003633437157729926
5654.884497537292	0.00036343893944242007
5656.366507069134	0.00036353418806768696
5657.848905000112	0.0003636294616553329
5659.331691432004	0.0003637247602118993
5660.81486646665	0.0003638200837439313
5662.298430205882	0.0003639154322579736
5663.782382751559	0.0003640108057605728
5665.266724205602	0.00036410620425827913
5666.751454669909	0.0003642016277576418
5668.236574246455	0.00036429707626521455
5669.722083037205	0.0003643925497875508
5671.207981144151	0.0003644880483312055
5672.6942686693465	0.00036458357190273765
5674.1809457148265	0.00036467912050870503
5675.668012382696	0.00036477469415566985
5677.155468775057	0.0003648702928501943
5678.643314994032	0.0003649659165988417
5680.1315511418115	0.0003650615654081799
5681.620177320573	0.00036515723928477576
5683.109193632523	0.00036525293823519813
5684.59860017993	0.0003653486622660199
5686.088397065041	0.00036544441138381225
5687.578584390179	0.00036554018559515163
5689.069162257655	0.0003656359849066134
5690.560130769811	0.0003657318093247753
5692.051490029048	0.0003658276588562185
5693.543240137748	0.0003659235335075231
5695.035381198368	0.000366019433285274
5696.5279133133545	0.0003661153581960554
5698.020836585181	0.0003662113082464534
5699.514151116385	0.0003663072834430579
5701.007857009494	0.0003664032837924584
5702.501954367062	0.0003664993093012461
5703.996443291708	0.00036659535997601606
5705.491323886026	0.0003666914358233624
5706.98659625269	0.00036678753684988376
5708.482260494359	0.0003668836630621779
5709.978316713725	0.000366979814466845
5711.474765013539	0.0003670759910704887
5712.97160549653	0.00036717219287971163
5714.468838265506	0.00036726841990112106
5715.966463423263	0.0003673646721413238
5717.464481072625	0.00036746094960692815
5718.962891316478	0.00036755725230454674
5720.4616942577	0.00036765358024079146
5721.960889999196	0.0003677499334222761
5723.460478643933	0.0003678463118556183
5724.9604602948575	0.00036794271554743436
5726.460835054991	0.00036803914450434547
5727.9616030273455	0.0003681355987329722
5729.4627643149615	0.00036823207823993707
5730.964319020941	0.00036832858303186634
5732.4662672483655	0.0003684251131153851
5733.968609100391	0.00036852166849712307
5735.471344680166	0.0003686182491837097
5736.974474090865	0.00036871485518177605
5738.477997435725	0.00036881148649795697
5739.981914817976	0.0003689081431388871
5741.486226340872	0.0003690048251112028
5742.990932107733	0.00036910153242154423
5744.496032221856	0.00036919826507655017
5746.001526786615	0.0003692950230828647
5747.507415905372	0.0003693918064471307
5749.013699681521	0.00036948861517599344
5750.520378218514	0.00036958544927610164
5752.027451619787	0.00036968230875410326
5753.534919988845	0.00036977919361665037
5755.0427834291895	0.0003698761038703953
5756.551042044347	0.0003699730395219913
5758.059695937907	0.0003700700005780964
5759.568745213452	0.0003701669870453676
5761.078189974587	0.00037026399893046386
5762.588030324986	0.000370361036240048
5764.098266368299	0.0003704580989807817
5765.608898208251	0.0003705551871593314
5767.119925948558	0.00037065230078236295
5768.631349692967	0.00037074943985654406
5770.143169545282	0.00037084660438854624
5771.6553856092905	0.0003709437943850399
5773.167997988855	0.0003710410098527004
5774.681006787827	0.00037113825079820205
5776.194412110086	0.0003712355172282213
5777.708214059578	0.00037133280914943874
5779.222412740234	0.000371430126568534
5780.737008256018	0.00037152746949218886
5782.252000710954	0.0003716248379270889
5783.767390209047	0.00037172223187991854
5785.2831768543765	0.000371819651357367
5786.7993607510125	0.0003719170963661227
5788.315942003053	0.00037201456691287607
5789.83292071466	0.0003721120630043217
5791.3502969899855	0.0003722095846471533
5792.86807093321	0.00037230713184806664
5794.386242648577	0.00037240470461376144
5795.904812240307	0.0003725023029509359
5797.423779812701	0.00037259992686629334
5798.943145470044	0.0003726975763665363
5800.462909316658	0.0003727952514583695
5801.983071456918	0.0003728929521485011
5803.503631995185	0.00037299067844363836
5805.024591035894	0.00037308843035049335
5806.545948683471	0.00037318620787577753
5808.067705042368	0.0003732840110262039
5809.589860217103	0.00037338183980848994
5811.112414312183	0.00037347969422935236
5812.635367432145	0.0003735775742955095
5814.158719681586	0.0003736754800136841
5815.682471165086	0.00037377341139059736
5817.206621987298	0.00037387136843297517
5818.731172252866	0.0003739693511475433
5820.256122066463	0.00037406735954102885
5821.781471532826	0.0003741653936201634
5823.30722075667	0.0003742634533916768
5824.833369842785	0.00037436153886230404
5826.359918895954	0.0003744596500387796
5827.886868020987	0.00037455778692783927
5829.414217322757	0.0003746559495362236
5830.941966906128	0.000374754137870672
5832.470116875994	0.0003748523519379259
5833.998667337309	0.000374950591744731
5835.527618395008	0.0003750488572978312
5837.056970154103	0.00037514714860397563
5838.586722719595	0.00037524546566991286
5840.1168761965155	0.00037534380850239317
5841.647430689955	0.0003754421771081706
5843.1783863049895	0.00037554057149399845
5844.7097431467655	0.00037563899166663463
5846.241501320423	0.00037573743763283623
5847.77366093113	0.00037583590939936255
5849.306222084116	0.00037593440697297655
5850.839184884606	0.00037603293036044124
5852.372549437848	0.0003761314795685208
5853.906315849157	0.0003762300546039837
5855.440484223826	0.0003763286554735973
5856.975054667225	0.00037642728218413357
5858.510027284712	0.0003765259347423639
5860.045402181678	0.00037662461315506187
5861.581179463573	0.00037672331742900455
5863.117359235829	0.00037682204757096823
5864.653941603953	0.0003769208035877336
5866.190926673444	0.0003770195854860814
5867.728314549828	0.0003771183932727936
5869.266105338695	0.00037721722695465624
5870.804299145627	0.0003773160865384555
5872.342896076233	0.00037741497203097856
5873.881896236187	0.0003775138834390173
5875.42129973114	0.0003776128207693616
5876.961106666821	0.0003777117840288069
5878.501317148952	0.0003778107732241478
5880.041931283278	0.0003779097883621807
5881.582949175613	0.0003780088294497061
5883.124370931747	0.0003781078964935231
5884.666196657547	0.0003782069895004359
5886.208426458872	0.00037830610847724793
5887.751060441608	0.00037840525343076455
5889.294098711706	0.0003785044243677952
5890.837541375109	0.00037860362129514877
5892.381388537784	0.00037870284421963573
5893.925640305767	0.0003788020931480712
5895.47029678507	0.00037890136808726825
5897.015358081782	0.0003790006690440457
5898.560824301985	0.0003790999960252208
5900.106695551788	0.0003791993490376137
5901.652971937362	0.00037929872808804767
5903.19965356486	0.00037939813318334524
5904.7467405405105	0.00037949756433033384
5906.294232970533	0.00037959702153584013
5907.842130961176	0.0003796965048066926
5909.390434618751	0.00037979601414972393
5910.939144049561	0.00037989554957176613
5912.488259359939	0.00037999511107965334
5914.037780656277	0.0003800946986802234
5915.5877080449545	0.00038019431238031306
5917.138041632419	0.000380293952186764
5918.688781525116	0.0003803936181064172
5920.239927829514	0.00038049331014611564
5921.79148065215	0.00038059302831270627
5923.3434400995375	0.00038069277261303477
5924.895806278268	0.0003807925430539516
5926.448579294922	0.00038089233964230687
5928.001759256111	0.00038099216238495246
5929.55534626851	0.00038109201128874433
5931.109340438786	0.000381191886360538
5932.663741873631	0.0003812917876071905
5934.218550679805	0.0003813917150355633
5935.7737669640455	0.00038149166865251646
5937.329390833168	0.00038159164846491493
5938.885422393977	0.000381691654479623
5940.441861753307	0.0003817916867035071
5941.9987090180575	0.00038189174514343744
5943.555964295106	0.00038199182980628313
5945.113627691406	0.000382091940698918
5946.671699313904	0.0003821920778282157
5948.230179269576	0.0003822922412010512
5949.789067665458	0.00038239243082430403
5951.3483646085815	0.000382492646704853
5952.9080702060055	0.00038259288884957864
5954.468184564851	0.00038269315726536575
5956.028707792221	0.0003827934519590978
5957.589639995295	0.0003828937729376632
5959.150981281244	0.00038299412020794977
5960.712731757265	0.00038309449377684727
5962.274891530623	0.0003831948936512493
5963.837460708559	0.0003832953198380484
5965.400439398392	0.00038339577234414206
5966.963827707436	0.0003834962511764271
5968.527625743028	0.0003835967563418021
5970.091833612572	0.00038369728784717015
5971.656451423464	0.00038379784569943324
5973.221479283127	0.0003838984299054957
5974.78691729905	0.0003839990404722658
5976.352765578701	0.00038409967740665036
5977.919024229624	0.0003842003407155613
5979.485693359355	0.0003843010304059099
5981.052773075458	0.00038440174648460957
5982.6202634855645	0.0003845024889585774
5984.188164697281	0.0003846032578347294
5985.756476818294	0.00038470405311998664
5987.325199956281	0.00038480487482126945
5988.894334218946	0.0003849057229454999
5990.463879714061	0.00038500659749960477
5992.033836549387	0.00038510749849050954
5993.604204832715	0.0003852084259251421
5995.174984671899	0.0003853093798104341
5996.746176174775	0.0003854103601533163
5998.317779449253	0.0003855113669607238
5999.8897946032375	0.000385612400239592
6001.4622217446595	0.00038571345999685727
6003.035060981515	0.0003858145462394607
6004.60831242178	0.0003859156589743418
6006.181976173509	0.00038601679820844523
6007.756052344745	0.00038611796394871496
6009.330541043561	0.000386219156202097
6010.905442378096	0.000386320374975541
6012.48075645648	0.0003864216202759967
6014.056483386869	0.00038652289211041547
6015.632623277489	0.00038662419048575273
6017.20917623654	0.0003867255154089625
6018.786142372303	0.0003868268668870041
6020.36352179305	0.000386928244926836
6021.941314607079	0.0003870296495354187
6023.519520922756	0.00038713108071971686
6025.098140848426	0.00038723253848669365
6026.677174492509	0.00038733402284331733
6028.256621963421	0.0003874355337965558
6029.836483369601	0.00038753707135337826
6031.416758819558	0.00038763863552075873
6032.99744842179	0.0003877402263056703
6034.578552284825	0.00038784184371508807
6036.160070517253	0.0003879434877559912
6037.742003227648	0.0003880451584353576
6039.324350524658	0.0003881468557601702
6040.907112516925	0.00038824857973741123
6042.4902893131175	0.0003883503303740649
6044.073881021971	0.0003884521076771197
6045.657887752199	0.00038855391165356257
6047.242309612593	0.0003886557423103856
6048.827146711937	0.00038875759965458016
6050.412399159042	0.0003888594836931397
6051.9980670627865	0.0003889613944330617
6053.584150532039	0.00038906333188134325
6055.170649675696	0.0003891652960449831
6056.757564602722	0.00038926728693098423
6058.344895422058	0.00038936930454634835
6059.932642242724	0.0003894713488980824
6061.520805173733	0.0003895734199931923
6063.109384324122	0.0003896755178386861
6064.698379803001	0.00038977764244157607
6066.287791719453	0.00038987979380887306
6067.87762018264	0.000389981971947593
6069.467865301719	0.00039008417686475127
6071.058527185871	0.000390186408567365
6072.649605944345	0.00039028866706245554
6074.2411016863825	0.00039039095235704393
6075.833014521252	0.00039049326445815275
6077.425344558288	0.000390595603372809
6079.018091906804	0.0003906979691080382
6080.611256676194	0.000390800361670871
6082.20483897584	0.0003909027810683376
6083.798838915155	0.00039100522730746976
6085.3932566036165	0.00039110770039530373
6086.988092150682	0.0003912102003388743
6088.583345665887	0.0003913127271452212
6090.179017258758	0.0003914152808213838
6091.775107038851	0.00039151786137440336
6093.37161511579	0.000391620468811325
6094.9685415991835	0.0003917231031391937
6096.565886598677	0.00039182576436505616
6098.163650223978	0.0003919284524959633
6099.761832584772	0.00039203116753896457
6101.3604337908255	0.0003921339095011147
6102.959453951894	0.00039223667838946756
6104.558893177765	0.0003923394742110794
6106.158751578289	0.00039244229697301016
6107.759029263297	0.00039254514668231864
6109.359726342698	0.0003926480233460687
6110.960842926394	0.00039275092697132373
6112.562379124313	0.00039285385756514886
6114.164335046452	0.0003929568151346135
6115.766710802796	0.00039305979968678643
6117.369506503364	0.0003931628112287386
6118.972722258237	0.0003932658497675449
6120.576358177475	0.0003933689153102787
6122.18041437122	0.000393472007864019
6123.7848909496015	0.00039357512743584374
6125.3897880227805	0.000393678274032833
6126.995105700984	0.0003937814476620711
6128.600844094417	0.00039388464833064096
6130.207003313364	0.0003939878760456302
6131.813583468102	0.0003940911308141266
6133.420584668933	0.0003941944126432194
6135.02800702623	0.0003942977215400019
6136.635850650355	0.0003944010575115673
6138.244115651699	0.00039450442056501034
6139.852802140721	0.0003946078107074303
6141.461910227857	0.0003947112279459247
6143.071440023622	0.0003948146722875965
6144.681391638525	0.00039491814373954817
6146.291765183101	0.0003950216423088835
6147.902560767953	0.00039512516800271127
6149.513778503663	0.00039522872082813824
6151.12541850089	0.0003953323007922767
6152.737480870289	0.00039543590790223833
6154.3499657225375	0.00039553954216513644
6155.962873168386	0.0003956432035880888
6157.576203318573	0.0003957468921782128
6159.189956283865	0.00039585060794262723
6160.804132175099	0.0003959543508884556
6162.418731103087	0.0003960581210228199
6164.033753178724	0.000396161918352847
6165.649198512891	0.00039626574288566377
6167.265067216505	0.0003963695946283983
6168.881359400542	0.0003964734735881833
6170.498075175965	0.00039657737977215026
6172.115214653811	0.0003966813131874355
6173.732777945107	0.0003967852738411748
6175.350765160915	0.00039688926174050605
6176.96917641236	0.00039699327689257126
6178.588011810559	0.0003970973193045119
6180.2072714666565	0.0003972013889834713
6181.826955491866	0.000397305485936597
6183.4470639973815	0.0003974096101710355
6185.067597094471	0.0003975137616939379
6186.6885548944	0.0003976179405124553
6188.309937508459	0.0003977221466337405
6189.931745048007	0.00039782638006495016
6191.553977624381	0.00039793064081324026
6193.176635348999	0.0003980349288857714
6194.799718333269	0.0003981392442897038
6196.423226688629	0.0003982435870321997
6198.047160526585	0.0003983479571204254
6199.671519958631	0.0003984523545615467
6201.296305096293	0.00039855677936273147
6202.921516051163	0.0003986612315311515
6204.547152934814	0.0003987657110739777
6206.173215858896	0.0003988702179983858
6207.7997049350515	0.00039897475231155113
6209.426620274951	0.0003990793140206505
6211.053961990335	0.00039918390313286575
6212.6817301929195	0.00039928851965537665
6214.309924994503	0.00039939316359536854
6215.9385465068735	0.0003994978349600262
6217.567594841849	0.0003996025337565359
6219.197070111316	0.00039970725999208864
6220.8269724271495	0.00039981201367387474
6222.457301901256	0.0003999167948090863
6224.088058645609	0.00040002160340491986
6225.719242772159	0.00040012643946857064
6227.350854392941	0.00040023130300723884
6228.9828936199765	0.00040033619402812424
6230.615360565317	0.0004004411125384283
6232.248255341085	0.0004005460585453572
6233.881578059377	0.0004006510320561154
6235.515328832374	0.00040075603307791264
6237.149507772244	0.00040086106161795815
6238.784114991187	0.00040096611768346274
6240.419150601472	0.00040107120128164215
6242.0546147153555	0.000401176312419711
6243.690507445126	0.000401281451104886
6245.326828903138	0.0004013866173443884
6246.963579201727	0.0004014918111454377
6248.600758453306	0.00040159703251525883
6250.238366770282	0.00040170228146107616
6251.876404265087	0.0004018075579901157
6253.514871050227	0.00040191286210960813
6255.153767238182	0.00040201819382678267
6256.793092941513	0.0004021235531488735
6258.432848272774	0.0004022289400831144
6260.073033344546	0.0004023343546367411
6261.713648269481	0.00040243979681699367
6263.3546931602195	0.00040254526663111137
6264.996168129433	0.0004026507640863357
6266.638073289859	0.0004027562891899124
6268.2804087542145	0.0004028618419490856
6269.9231746353	0.00040296742237110517
6271.566371045902	0.00040307303046321967
6273.2099980988405	0.0004031786662326802
6274.8540559070025	0.00040328432968674184
6276.498544583251	0.0004033900208326584
6278.143464240534	0.00040349573967768897
6279.788814991787	0.0004036014862290921
6281.434596949978	0.00040370726049412806
6283.08081022814	0.00040381306248006137
6284.7274549393	0.0004039188921941564
6286.374531196513	0.0004040247496436792
6288.022039112902	0.00040413063483590026
6289.669978801569	0.0004042365477780884
6291.318350375699	0.0004043424884775181
6292.9671539484625	0.000404448456941463
6294.616389633065	0.00040455445317719857
6296.266057542779	0.000404660477192005
6297.916157790853	0.0004047665289931606
6299.566690490619	0.00040487260858794926
6301.217655755399	0.0004049787159836543
6302.869053698546	0.00040508485118756076
6304.52088443348	0.0004051910142069581
6306.173148073612	0.00040529720504913543
6307.825844732382	0.0004054034237213834
6309.478974523303	0.00040550967023099746
6311.132537559859	0.0004056159445852713
6312.786533955622	0.0004057222467915041
6314.4409638241505	0.0004058285768569943
6316.095827279035	0.00040593493478904234
6317.751124433933	0.000406041320594953
6319.4068554024825	0.00040614773428202975
6321.0630202984	0.0004062541758575811
6322.719619235396	0.00040636064532891534
6324.376652327209	0.0004064671427033423
6326.034119687645	0.00040657366798817646
6327.692021430504	0.00040668022119073145
6329.350357669613	0.0004067868023183233
6331.009128518871	0.00040689341137827196
6332.668334092151	0.00040700004837789617
6334.32797450341	0.0004071067133245199
6335.988049866596	0.0004072134062254667
6337.648560295686	0.00040732012708806167
6339.309505904728	0.00040742687591963485
6340.970886807745	0.0004075336527275143
6342.632703118842	0.0004076404575190337
6344.294954952117	0.00040774729030152606
6345.957642421698	0.00040785415108232626
6347.62076564178	0.00040796103986877384
6349.284324726548	0.00040806795666820735
6350.948319790222	0.00040817490148796763
6352.612750947085	0.0004082818743353997
6354.277618311401	0.00040838887521784723
6355.942921997516	0.00040849590414265943
6357.608662119767	0.0004086029611171844
6359.27483879252	0.0004087100461487728
6360.941452130211	0.00040881715924477916
6362.6085022472635	0.00040892430041255764
6364.275989258137	0.00040903146965946434
6365.943913277356	0.00040913866699285984
6367.6122744194245	0.00040924589242010345
6369.281072798926	0.00040935314594855933
6370.950308530439	0.00040946042758559123
6372.619981728569	0.00040956773733856505
6374.290092507991	0.000409675075214851
6375.9606409833605	0.0004097824412218179
6377.63162726941	0.0004098898353668394
6379.30305148087	0.0004099972576572896
6380.974913732494	0.0004101047081005435
6382.64721413911	0.00041021218670398097
6384.319952815533	0.0004103196934749813
6385.9931298766105	0.0004104272284209258
6387.66674543726	0.00041053479154920004
6389.340799612374	0.0004106423828671882
6391.0152925169305	0.00041075000238227996
6392.690224265895	0.00041085765010186415
6394.365594974267	0.00041096532603333163
6396.041404757112	0.00041107303018407787
6397.717653729475	0.0004111807625614967
6399.394342006484	0.00041128852317298735
6401.071469703256	0.0004113963120259484
6402.749036934941	0.00041150412912778044
6404.427043816754	0.0004116119744858886
6406.105490463906	0.00041171984810767725
6407.784376991634	0.00041182775000055274
6409.463703515248	0.000411935680171926
6411.143470150034	0.00041204363862920644
6412.823677011359	0.00041215162537980873
6414.504324214585	0.0004122596404311471
6416.185411875101	0.00041236768379063774
6417.866940108366	0.0004124757554657011
6419.548909029818	0.0004125838554637563
6421.231318754976	0.00041269198379222783
6422.914169399353	0.0004128001404585398
6424.597461078489	0.0004129083254701176
6426.281193907994	0.00041301653883439186
6427.965368003471	0.00041312478055879225
6429.649983480552	0.00041323305065075035
6431.335040454937	0.00041334134911770237
6433.020539042309	0.0004134496759670829
6434.706479358428	0.00041355803120633213
6436.392861519048	0.0004136664148428895
6438.079685639952	0.0004137748268841963
6439.766951836995	0.00041388326733769867
6441.454660226007	0.0004139917362108407
6443.142810922902	0.00041410023351107255
6444.831404043586	0.00041420875924584323
6446.520439703994	0.000414317313422604
6448.209918020132	0.00041442589604881046
6449.899839107997	0.00041453450713191777
6451.590203083612	0.00041464314667938264
6453.281010063078	0.0004147518146986671
6454.972260162466	0.0004148605111972308
6456.663953497936	0.00041496923618253935
6458.356090185635	0.0004150779896620576
6460.048670341742	0.00041518677164325234
6461.741694082506	0.00041529558213359484
6463.435161524153	0.00041540442114055496
6465.129072782993	0.00041551328867160794
6466.823427975327	0.00041562218473422855
6468.518227217486	0.00041573110933589306
6470.21347062587	0.0004158400624840829
6471.909158316874	0.0004159490441862784
6473.605290406917	0.000416058054449962
6475.301867012495	0.0004161670932826208
6476.998888250077	0.0004162761606917402
6478.6963542362155	0.0004163852566848113
6480.394265087457	0.00041649438126932427
6482.092620920376	0.0004166035344527715
6483.791421851618	0.0004167127162426496
6485.490667997807	0.0004168219266464541
6487.190359475649	0.0004169311656716857
6488.890496401841	0.00041704043332584437
6490.591078893111	0.0004171497296164325
6492.292107066259	0.0004172590545509565
6493.993581038073	0.0004173684081369225
6495.6955009253725	0.00041747779038183846
6497.397866845049	0.0004175872012932169
6499.100678913969	0.00041769664087856897
6500.803937249085	0.0004178061091454111
6502.50764196734	0.0004179156061012591
6504.211793185705	0.00041802513175363094
6505.916391021225	0.00041813468611004884
6507.621435590921	0.0004182442691780339
6509.326927011897	0.00041835388096511243
6511.03286540125	0.00041846352147881
6512.739250876106	0.00041857319072665446
6514.446083553661	0.000418682888716178
6516.153363551104	0.00041879261545491226
6517.8610909856525	0.0004189023709503908
6519.569265974596	0.00041901215521015204
6521.2778886352025	0.0004191219682417324
6522.986959084821	0.0004192318100526742
6524.696477440793	0.0004193416806505188
6526.406443820491	0.0004194515800428098
6528.116858341359	0.0004195615082370952
6529.827721120815	0.0004196714652409217
6531.539032276366	0.00041978145106184113
6533.250791925506	0.00041989146570740497
6534.96300018576	0.00042000150918516667
6536.675657174727	0.00042011158150268425
6538.388763009994	0.0004202216826675149
6540.102317809179	0.0004203318126872179
6541.816321689971	0.0004204419715693573
6543.530774770039	0.0004205521593214955
6545.245677167131	0.00042066237595120027
6546.961028998991	0.000420772621466039
6548.6768303833915	0.0004208828958735807
6550.393081438175	0.0004209931991813994
6552.1097822811635	0.00042110353139706745
6553.826933030263	0.00042121389252816247
6555.544533803368	0.0004213242825822618
6557.262584718407	0.00042143470156694445
6558.981085893378	0.0004215451494897942
6560.700037446269	0.00042165562635839424
6562.419439495101	0.0004217661321803297
6564.1392921579645	0.00042187666696319025
6565.859595552927	0.000421987230714564
6567.580349798143	0.0004220978234420449
6569.301555011756	0.0004222084451532259
6571.023211311939	0.0004223190958557019
6572.745318816939	0.0004224297755570728
6574.467877644979	0.0004225404842649367
6576.190887914367	0.00042265122198689714
6577.914349743401	0.0004227619887305574
6579.638263250409	0.0004228727845035222
6581.362628553796	0.00042298360931340137
6583.087445771949	0.0004230944631678038
6584.812715023293	0.00042320534607434053
6586.538436426323	0.00042331625804062725
6588.264610099507	0.00042342719907427793
6589.991236161403	0.00042353816918291225
6591.718314730559	0.0004236491683741492
6593.44584592555	0.00042376019665560984
6595.173829865028	0.00042387125403491976
6596.902266667617	0.0004239823405197028
6598.63115645203	0.00042409345611758875
6600.36049933697	0.0004242046008362067
6602.090295441169	0.0004243157746831875
6603.820544883431	0.0004244269776661665
6605.551247782553	0.0004245382097927791
6607.282404257362	0.00042464947107066206
6609.014014426754	0.00042476076150745686
6610.746078409608	0.00042487208111080397
6612.478596324881	0.0004249834298883485
6614.211568291527	0.0004250948078477359
6615.944994428528	0.0004252062149966128
6617.678874854937	0.00042531765134263107
6619.413209689786	0.0004254291168934407
6621.147999052191	0.00042554061165669726
6622.88324306126	0.0004256521356400559
6624.618941836132	0.0004257636888511736
6626.355095496016	0.000425875271297712
6628.091704160113	0.00042598688298733196
6629.828767947656	0.00042609852392769677
6631.566286977948	0.00042621019412647385
6633.304261370272	0.0004263218935913297
6635.042691243992	0.0004264336223299357
6636.781576718467	0.000426545380349963
6638.520917913084	0.00042665716765908474
6640.260714947305	0.0004267689842649787
6642.000967940567	0.000426880830175321
6643.741677012393	0.00042699270539779335
6645.482842282296	0.00042710460994007694
6647.224463869821	0.00042721654380985507
6648.966541894587	0.0004273285070148153
6650.7090764762	0.0004274404995626448
6652.452067734299	0.00042755252146103287
6654.195515788595	0.0004276645727176733
6655.939420758777	0.0004277766533402585
6657.683782764619	0.00042788876333648616
6659.428601925883	0.0004280009027140536
6661.173878362369	0.00042811307148066024
6662.919612193941	0.00042822526964400977
6664.665803540447	0.0004283374972118048
6666.412452521817	0.00042844975419175323
6668.1595592579715	0.00042856204059156235
6669.907123868865	0.0004286743564189415
6671.655146474522	0.00042878670168160487
6673.403627194957	0.0004288990763872656
6675.15256615022	0.0004290114805436393
6676.901963460428	0.000429123914158446
6678.65181924568	0.0004292363772394043
6680.402133626157	0.0004293488697942384
6682.152906722032	0.0004294613918306717
6683.90413865351	0.0004295739433564298
6685.655829540868	0.00042968652437924275
6687.407979504361	0.0004297991349068395
6689.160588664327	0.0004299117749469542
6690.9136571411	0.0004300244445073206
6692.667185055039	0.0004301371435956741
6694.421172526581	0.0004302498722197553
6696.175619676151	0.0004303626303873039
6697.930526624204	0.00043047541810606126
6699.685893491272	0.00043058823538377446
6701.441720397859	0.000430701082228188
6703.19800746456	0.00043081395864705247
